id,filename,filepath,category
door-1559,door-1559.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1559.wav,door_sound
door-156,door-156.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-156.wav,door_sound
door-1560,door-1560.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1560.wav,door_sound
door-1561,door-1561.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1561.wav,door_sound
door-1562,door-1562.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1562.wav,door_sound
door-1563,door-1563.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1563.wav,door_sound
door-1564,door-1564.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1564.wav,door_sound
door-1565,door-1565.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1565.wav,door_sound
door-1566,door-1566.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1566.wav,door_sound
door-1567,door-1567.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1567.wav,door_sound
door-1568,door-1568.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1568.wav,door_sound
door-1569,door-1569.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1569.wav,door_sound
door-157,door-157.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-157.wav,door_sound
door-1570,door-1570.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1570.wav,door_sound
door-1571,door-1571.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1571.wav,door_sound
door-1572,door-1572.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1572.wav,door_sound
door-1573,door-1573.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1573.wav,door_sound
door-1574,door-1574.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1574.wav,door_sound
door-1575,door-1575.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1575.wav,door_sound
door-1576,door-1576.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1576.wav,door_sound
door-1577,door-1577.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1577.wav,door_sound
door-1578,door-1578.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1578.wav,door_sound
door-1579,door-1579.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1579.wav,door_sound
door-158,door-158.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-158.wav,door_sound
door-1580,door-1580.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1580.wav,door_sound
door-1581,door-1581.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1581.wav,door_sound
door-1582,door-1582.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1582.wav,door_sound
door-1583,door-1583.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1583.wav,door_sound
door-1584,door-1584.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1584.wav,door_sound
door-1585,door-1585.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1585.wav,door_sound
door-1586,door-1586.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1586.wav,door_sound
door-1587,door-1587.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1587.wav,door_sound
door-1588,door-1588.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1588.wav,door_sound
door-1589,door-1589.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1589.wav,door_sound
door-159,door-159.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-159.wav,door_sound
door-1590,door-1590.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1590.wav,door_sound
door-1591,door-1591.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1591.wav,door_sound
door-1592,door-1592.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1592.wav,door_sound
door-1593,door-1593.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1593.wav,door_sound
door-1594,door-1594.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1594.wav,door_sound
door-1595,door-1595.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1595.wav,door_sound
door-1596,door-1596.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1596.wav,door_sound
door-1597,door-1597.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1597.wav,door_sound
door-1598,door-1598.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1598.wav,door_sound
door-1599,door-1599.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1599.wav,door_sound
door-160,door-160.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-160.wav,door_sound
door-1600,door-1600.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1600.wav,door_sound
door-1601,door-1601.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1601.wav,door_sound
door-1602,door-1602.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1602.wav,door_sound
door-1603,door-1603.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1603.wav,door_sound
door-1604,door-1604.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1604.wav,door_sound
door-1605,door-1605.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1605.wav,door_sound
door-1606,door-1606.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1606.wav,door_sound
door-1607,door-1607.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1607.wav,door_sound
door-1608,door-1608.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1608.wav,door_sound
door-1609,door-1609.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1609.wav,door_sound
door-161,door-161.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-161.wav,door_sound
door-1610,door-1610.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1610.wav,door_sound
door-1611,door-1611.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1611.wav,door_sound
door-1612,door-1612.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1612.wav,door_sound
door-1613,door-1613.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1613.wav,door_sound
door-1614,door-1614.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1614.wav,door_sound
door-1615,door-1615.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1615.wav,door_sound
door-1616,door-1616.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1616.wav,door_sound
door-1617,door-1617.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1617.wav,door_sound
door-1618,door-1618.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1618.wav,door_sound
door-1619,door-1619.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1619.wav,door_sound
door-162,door-162.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-162.wav,door_sound
door-1620,door-1620.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1620.wav,door_sound
door-1621,door-1621.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1621.wav,door_sound
door-1622,door-1622.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1622.wav,door_sound
door-1623,door-1623.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1623.wav,door_sound
door-1624,door-1624.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1624.wav,door_sound
door-1625,door-1625.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1625.wav,door_sound
door-1626,door-1626.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1626.wav,door_sound
door-1627,door-1627.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1627.wav,door_sound
door-1628,door-1628.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1628.wav,door_sound
door-1629,door-1629.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1629.wav,door_sound
door-163,door-163.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-163.wav,door_sound
door-1630,door-1630.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1630.wav,door_sound
door-1631,door-1631.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1631.wav,door_sound
door-1632,door-1632.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1632.wav,door_sound
door-1633,door-1633.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1633.wav,door_sound
door-1634,door-1634.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1634.wav,door_sound
door-1635,door-1635.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1635.wav,door_sound
door-1636,door-1636.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1636.wav,door_sound
door-1637,door-1637.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1637.wav,door_sound
door-1638,door-1638.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1638.wav,door_sound
door-1639,door-1639.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1639.wav,door_sound
door-164,door-164.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-164.wav,door_sound
door-1640,door-1640.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1640.wav,door_sound
door-1641,door-1641.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1641.wav,door_sound
door-1642,door-1642.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1642.wav,door_sound
door-1643,door-1643.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1643.wav,door_sound
door-1644,door-1644.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1644.wav,door_sound
door-1645,door-1645.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1645.wav,door_sound
door-1646,door-1646.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1646.wav,door_sound
door-1647,door-1647.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1647.wav,door_sound
door-1648,door-1648.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1648.wav,door_sound
door-1649,door-1649.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1649.wav,door_sound
door-165,door-165.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-165.wav,door_sound
door-1650,door-1650.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1650.wav,door_sound
door-1651,door-1651.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1651.wav,door_sound
door-1652,door-1652.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1652.wav,door_sound
door-1653,door-1653.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1653.wav,door_sound
door-1654,door-1654.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1654.wav,door_sound
door-1655,door-1655.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1655.wav,door_sound
door-1656,door-1656.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1656.wav,door_sound
door-1657,door-1657.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1657.wav,door_sound
door-1658,door-1658.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1658.wav,door_sound
door-1659,door-1659.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1659.wav,door_sound
door-166,door-166.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-166.wav,door_sound
door-1660,door-1660.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1660.wav,door_sound
door-1661,door-1661.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1661.wav,door_sound
door-1662,door-1662.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1662.wav,door_sound
door-1663,door-1663.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1663.wav,door_sound
door-1664,door-1664.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1664.wav,door_sound
door-1665,door-1665.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1665.wav,door_sound
door-1666,door-1666.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1666.wav,door_sound
door-1667,door-1667.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1667.wav,door_sound
door-1668,door-1668.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1668.wav,door_sound
door-1669,door-1669.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1669.wav,door_sound
door-167,door-167.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-167.wav,door_sound
door-1670,door-1670.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1670.wav,door_sound
door-1671,door-1671.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1671.wav,door_sound
door-1672,door-1672.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1672.wav,door_sound
door-1673,door-1673.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1673.wav,door_sound
door-1674,door-1674.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1674.wav,door_sound
door-1675,door-1675.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1675.wav,door_sound
door-1676,door-1676.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1676.wav,door_sound
door-1677,door-1677.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1677.wav,door_sound
door-1678,door-1678.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1678.wav,door_sound
door-1679,door-1679.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1679.wav,door_sound
door-168,door-168.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-168.wav,door_sound
door-1680,door-1680.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1680.wav,door_sound
door-1681,door-1681.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1681.wav,door_sound
door-1682,door-1682.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1682.wav,door_sound
door-1683,door-1683.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1683.wav,door_sound
door-1684,door-1684.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1684.wav,door_sound
door-1685,door-1685.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1685.wav,door_sound
door-1686,door-1686.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1686.wav,door_sound
door-1687,door-1687.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1687.wav,door_sound
door-1688,door-1688.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1688.wav,door_sound
door-1689,door-1689.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1689.wav,door_sound
door-169,door-169.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-169.wav,door_sound
door-1690,door-1690.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1690.wav,door_sound
door-1691,door-1691.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1691.wav,door_sound
door-1692,door-1692.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1692.wav,door_sound
door-1693,door-1693.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1693.wav,door_sound
door-1694,door-1694.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1694.wav,door_sound
door-1695,door-1695.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1695.wav,door_sound
door-1696,door-1696.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1696.wav,door_sound
door-1697,door-1697.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1697.wav,door_sound
door-1698,door-1698.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1698.wav,door_sound
door-1699,door-1699.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1699.wav,door_sound
door-170,door-170.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-170.wav,door_sound
door-1700,door-1700.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1700.wav,door_sound
door-1701,door-1701.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1701.wav,door_sound
door-1702,door-1702.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1702.wav,door_sound
door-1703,door-1703.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1703.wav,door_sound
door-1704,door-1704.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1704.wav,door_sound
door-1705,door-1705.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1705.wav,door_sound
